#  WS3
#
# Reference: 
# Min Liu, Ning Wang, Yangge Deng, Xizhen Wu, "Further improvements on a global nuclear mass model"  
# Phys. Rev. C 84 (2011) 014333; [arXiv:1104.0066] 
#
# 
# Email: wangning@gxnu.edu.cn
# Web: http://www.imqmd.com/wangning
#
#  ========================================================================================================================
#       av,     as,      ac,     csym,    kappa,   apair,     g1,      g2,      c1 
#   -15.5485  17.4663   0.7128  29.1174   1.3437  -6.2299  0.01037 -0.50711  0.64543
# 
#       V0,     R0,      A0,     Xlam0,   ZCOUL,   IMIRR
#   -45.2092   1.3848   0.7617  26.6744   0.76       1
# 
#       xi,     cw,      c2,     CT  
#     1.1865   1.0490   1.6179  -0.7
# 
# "0" in the column "Eexp" means that the experimental data for that nucleus are not available
#  The rms deviation for 2149 measured  nuclear masses  is 0.336 MeV;  
#  The rms deviation for 1988 neutron seperation energy is 0.286 MeV;
# 
#  Esh:  shell correction energy of nucleus;
#  Dres: residual correction of nucleus;
#  Eth:  calculated binding energy of nucleus;
#  Mth:  calculated mass excess of nucleus;
#
#  ========================================================================================================================
#      A,     Z,      Beta2,     Beta4,       Beta6,      Esh,       Dres,       Eexp,       Eth,        Mexp,        Mth
#  ========================================================================================================================
    107    42     -0.2053     -0.0190      0.0018      2.2979     -0.4059   -903.7165   -902.7726    -72.9400    -71.9961
    108    42     -0.2169     -0.0273      0.0029      1.6761     -0.2648      0.0000   -909.2094      0.0000    -70.3615
    109    42     -0.2141     -0.0292      0.0041      1.3180     -0.1385      0.0000   -913.5203      0.0000    -66.6010
    110    42     -0.2126     -0.0324      0.0045      0.7174      0.0643      0.0000   -919.7029      0.0000    -64.7122
    111    42     -0.2150     -0.0344      0.0044      0.3662      0.0445      0.0000   -923.5544      0.0000    -60.4923
    112    42     -0.2184     -0.0357      0.0039     -0.1760      0.1765      0.0000   -929.1403      0.0000    -58.0068
    113    42     -0.2192     -0.0380      0.0029     -0.3145      0.1283      0.0000   -932.3516      0.0000    -53.1467
    114    42     -0.2184     -0.0383      0.0020     -0.5421      0.1723      0.0000   -937.2930      0.0000    -50.0167
    115    42     -0.2093     -0.0374      0.0010     -0.4160      0.1031      0.0000   -940.0683      0.0000    -44.7206
    116    42     -0.1955     -0.0373      0.0000     -0.4827      0.0881      0.0000   -944.6764      0.0000    -41.2573
    117    42     -0.1799     -0.0390     -0.0016     -0.6869     -0.0041      0.0000   -947.3976      0.0000    -35.9071
    118    42     -0.1643     -0.0433     -0.0032     -1.2952     -0.0289      0.0000   -951.9734      0.0000    -32.4115
    119    42     -0.1622     -0.0382     -0.0036     -1.7744     -0.1676      0.0000   -954.5302      0.0000    -26.8969
    120    42     -0.1534     -0.0419     -0.0043     -2.5415     -0.2174      0.0000   -958.7729      0.0000    -23.0682
    121    42     -0.1486     -0.0359     -0.0036     -3.1609     -0.3001      0.0000   -961.1269      0.0000    -17.3508
    122    42     -0.1374     -0.0283     -0.0018     -3.8477     -0.1986      0.0000   -965.0337      0.0000    -13.1862
    123    42     -0.0373      0.0043     -0.0017     -4.0362     -0.3515      0.0000   -967.5754      0.0000     -7.6565
    124    42     -0.0304      0.0076     -0.0009     -5.8327      0.1113      0.0000   -971.5864      0.0000     -3.5961
    125    42     -0.0360      0.0102     -0.0011     -5.1363     -0.2001      0.0000   -971.9838      0.0000      4.0779
    126    42     -0.0430      0.0101     -0.0006     -4.6130     -0.0535      0.0000   -973.6205      0.0000     10.5126
    127    42      0.0547      0.0213      0.0041     -4.1651     -0.0185      0.0000   -973.4899      0.0000     18.7146
    128    42      0.0564      0.0175      0.0022     -3.6897      0.1054      0.0000   -974.9390      0.0000     25.3368
    129    42      0.0552      0.0140      0.0033     -3.0870      0.1250      0.0000   -974.5819      0.0000     33.7654
    130    42      0.0522      0.0095      0.0029     -2.6153      0.1899      0.0000   -975.7780      0.0000     40.6407
    131    42      0.0428      0.0090      0.0042     -2.1170      0.1474      0.0000   -975.3063      0.0000     49.1837
    132    42     -0.0458      0.0096     -0.0008     -2.1461      0.2553      0.0000   -976.5976      0.0000     55.9638
    133    42      0.0335      0.0159      0.0043     -1.1042      0.0136      0.0000   -975.4540      0.0000     65.1789
    134    42      0.0346      0.0111      0.0043     -0.4325     -0.0927      0.0000   -975.9914      0.0000     72.7129
    135    42     -0.0371      0.0077     -0.0017      0.1413     -0.2794      0.0000   -975.0291      0.0000     81.7466
    136    42     -0.0326      0.0111     -0.0010      0.7519     -0.4478      0.0000   -975.3608      0.0000     89.4863
    137    42     -0.0369      0.0145     -0.0012      1.3813     -0.6740      0.0000   -974.0642      0.0000     98.8543
    138    42     -0.0439      0.0181     -0.0017      1.7554     -0.7272      0.0000   -974.1795      0.0000    106.8103
    139    42     -0.0720      0.0239     -0.0020      2.1410     -0.6366      0.0000   -972.3920      0.0000    116.6693
    140    42     -0.1993     -0.0018     -0.0003      0.6728     -0.2073      0.0000   -972.3384      0.0000    124.7943
    141    42      0.2125      0.0458      0.0097      0.2406     -0.2405      0.0000   -970.6064      0.0000    134.5977
    142    42      0.2124      0.0437      0.0083      0.1820     -0.1155      0.0000   -970.5870      0.0000    142.6884
    143    42      0.2039      0.0468      0.0080      0.4006     -0.1060      0.0000   -968.8773      0.0000    152.4695
    144    42      0.1930      0.0489      0.0067      0.4669      0.0243      0.0000   -968.5379      0.0000    160.8804
    145    42      0.1944      0.0438      0.0054      0.7368      0.0093      0.0000   -966.6205      0.0000    170.8692
    146    42      0.1976      0.0382      0.0037      0.7651      0.0648      0.0000   -966.0938      0.0000    179.4673
    147    42      0.2050      0.0337      0.0012      0.7770      0.0626      0.0000   -964.0601      0.0000    189.5723
    148    42      0.2081      0.0301     -0.0008      0.6064      0.1349      0.0000   -963.4083      0.0000    198.2955
    149    42      0.2116      0.0284     -0.0007      0.6755      0.0657      0.0000   -961.1729      0.0000    208.6023
    150    42      0.2119      0.0277      0.0002      0.6387      0.0729      0.0000   -960.2178      0.0000    217.6289
     77    43     -0.2023     -0.0204      0.0036      0.8566     -0.0486      0.0000   -560.9661      0.0000     26.8860
     78    43     -0.1925     -0.0214      0.0025      1.8900     -0.1567      0.0000   -578.3481      0.0000     17.5754
     79    43     -0.2318     -0.0119      0.0029      1.6667     -0.0312      0.0000   -597.9104      0.0000      6.0845
     80    43     -0.1351     -0.0216      0.0006      3.3491      0.1560      0.0000   -614.4416      0.0000     -2.3753
     81    43     -0.1487     -0.0327     -0.0014      2.7076      0.6609      0.0000   -633.2261      0.0000    -13.0884
     82    43      0.0381      0.0098      0.0017      4.3578      0.2802      0.0000   -648.8480      0.0000    -20.6389
     83    43     -0.1834     -0.0223     -0.0023      2.1771      0.9139      0.0000   -666.6103      0.0000    -30.3298
     84    43     -0.1784     -0.0302     -0.0018      2.1590      0.8860      0.0000   -681.1314      0.0000    -36.7795
     85    43     -0.0951     -0.0105      0.0013      3.9100      0.1866      0.0000   -698.0476      0.0000    -45.6243
     86    43     -0.1822     -0.0332     -0.0012      1.9107      0.2977      0.0000   -711.5792      0.0000    -51.0846
     87    43      0.1289      0.0246      0.0019      2.8104     -0.0264      0.0000   -726.8146      0.0000    -58.2485
     88    43      0.1388      0.0168     -0.0011      2.3888     -0.0891      0.0000   -738.6601      0.0000    -62.0227
     89    43      0.1389      0.0114     -0.0018      1.6534      0.0794      0.0000   -752.8077      0.0000    -68.0989
     90    43      0.1381      0.0033     -0.0014      1.1998      0.0266   -763.9903   -763.8369    -71.2100    -71.0567
     91    43      0.1130      0.0079      0.0015      0.5546      0.3342   -776.8317   -777.0611    -75.9800    -76.2094
     92    43      0.0553      0.0078      0.0024      0.0499      0.3186   -787.8531   -787.7869    -78.9300    -78.8638
     93    43     -0.0447      0.0040      0.0006     -1.2033      0.6690   -800.5975   -800.4765    -83.6030    -83.4820
     94    43     -0.0516      0.0048      0.0004     -0.3662      0.1595   -809.2199   -809.1140    -84.1540    -84.0481
     95    43      0.0636      0.0188      0.0024      0.0995      0.1425   -819.1543   -819.4045    -86.0170    -86.2672
     96    43      0.0688      0.0162      0.0026      0.8387     -0.0074   -827.0257   -827.1463    -85.8170    -85.9377
     97    43      0.0669      0.0121      0.0023      1.4480     -0.0407   -836.5001   -836.7690    -87.2200    -87.4889
     98    43      0.0550      0.0122      0.0022      2.2557     -0.2169   -843.7795   -843.9350    -86.4280    -86.5836
     99    43     -0.0457      0.0040      0.0004      2.7543     -0.2179   -852.7460   -852.9668    -87.3231    -87.5440
    100    43      0.0625      0.0221      0.0021      3.4693     -0.4336   -859.5105   -859.3654    -86.0162    -85.8711
    101    43     -0.1699     -0.0094      0.0005      2.3136     -0.1987   -867.9017   -867.8534    -86.3360    -86.2877
    102    43     -0.1878     -0.0045     -0.0001      2.4378     -0.4541   -874.2031   -874.2571    -84.5660    -84.6200
    103    43     -0.2074      0.0010     -0.0007      2.0598     -0.4749   -882.3055   -882.3849    -84.5970    -84.6764
    104    43     -0.2130     -0.0011     -0.0004      2.2031     -0.5826   -888.2699   -888.3044    -82.4900    -82.5245
    105    43     -0.2135     -0.0050     -0.0002      2.2631     -0.5746   -896.1413   -895.7648    -82.2900    -81.9135
    106    43     -0.2140     -0.0108     -0.0002      2.3616     -0.6403   -901.6977   -901.3017    -79.7750    -79.3790
    107    43     -0.2141     -0.0163      0.0000      2.2178     -0.5492   -909.0941   -908.3050    -79.1000    -78.3109
    108    43     -0.2175     -0.0235      0.0008      1.9977     -0.4798   -914.0155   -913.4540    -75.9500    -75.3885
    109    43     -0.2209     -0.0284      0.0021      1.5814     -0.3536   -920.6769   -920.0600    -74.5400    -73.9232
    110    43     -0.2180     -0.0311      0.0031      1.2262     -0.2386   -925.1682   -925.0431    -70.9600    -70.8349
    111    43     -0.2147     -0.0334      0.0043      0.6876     -0.0437   -931.4996   -931.3582    -69.2200    -69.0786
    112    43     -0.2176     -0.0364      0.0041      0.2964     -0.0681   -936.3510   -935.9276    -66.0000    -65.5766
    113    43     -0.2206     -0.0390      0.0034     -0.2776      0.0591      0.0000   -941.6660      0.0000    -63.2436
    114    43     -0.2220     -0.0394      0.0024     -0.3959      0.0044      0.0000   -945.6216      0.0000    -59.1277
    115    43     -0.2213     -0.0398      0.0015     -0.6306      0.0468      0.0000   -950.6915      0.0000    -56.1263
    116    43     -0.2125     -0.0392      0.0004     -0.5045     -0.0276      0.0000   -954.2034      0.0000    -51.5668
    117    43     -0.1977     -0.0396     -0.0007     -0.5528     -0.0384      0.0000   -958.8989      0.0000    -48.1908
    118    43     -0.1807     -0.0418     -0.0024     -0.7500     -0.1172      0.0000   -962.3482      0.0000    -43.5688
    119    43     -0.1645     -0.0455     -0.0039     -1.3539     -0.1334      0.0000   -966.9818      0.0000    -40.1310
    120    43     -0.1586     -0.0448     -0.0043     -1.8886     -0.2692      0.0000   -970.2632      0.0000    -35.3410
    121    43     -0.1522     -0.0437     -0.0055     -2.5941     -0.3130      0.0000   -974.5230      0.0000    -31.5293
    122    43     -0.1483     -0.0377     -0.0039     -3.2135     -0.3908      0.0000   -977.5746      0.0000    -26.5096
    123    43      0.0634      0.0025      0.0030     -2.8601     -0.3610      0.0000   -981.4947      0.0000    -22.3583
    124    43     -0.0475     -0.0001      0.0001     -4.1859     -0.3914      0.0000   -984.7614      0.0000    -17.5536
    125    43     -0.0362      0.0031      0.0003     -5.8925      0.0673      0.0000   -988.6696      0.0000    -13.3903
    126    43     -0.0421      0.0064      0.0007     -5.1830     -0.2484      0.0000   -989.7629      0.0000     -6.4123
    127    43      0.0545      0.0226      0.0045     -4.9496     -0.1119      0.0000   -991.4506      0.0000     -0.0286
    128    43      0.0630      0.0220      0.0032     -4.4108     -0.0637      0.0000   -992.0657      0.0000      7.4277
    129    43      0.0660      0.0199      0.0017     -3.9645      0.0697      0.0000   -993.4307      0.0000     14.1341
    130    43      0.0648      0.0154      0.0020     -3.2839      0.0793      0.0000   -993.7491      0.0000     21.8872
    131    43      0.0608      0.0114      0.0028     -2.7526      0.1498      0.0000   -994.7981      0.0000     28.9095
    132    43     -0.0562      0.0051      0.0008     -2.2383      0.0900      0.0000   -995.0844      0.0000     36.6946
    133    43     -0.0565      0.0052      0.0010     -1.9889      0.1656      0.0000   -996.0293      0.0000     43.8211
    134    43     -0.0487      0.0063      0.0008     -1.0810     -0.0569      0.0000   -995.7883      0.0000     52.1336
    135    43      0.0506      0.0181      0.0032     -0.3461     -0.1633      0.0000   -996.0160      0.0000     59.9772
    136    43     -0.0589      0.0025      0.0008      0.4238     -0.4190      0.0000   -995.7072      0.0000     68.3574
    137    43     -0.0672      0.0057      0.0001      0.9421     -0.5236      0.0000   -995.8875      0.0000     76.2485
    138    43      0.0652      0.0259      0.0040      1.4212     -0.6769      0.0000   -995.2738      0.0000     84.9336
    139    43      0.0706      0.0248      0.0020      1.8423     -0.7417      0.0000   -995.2611      0.0000     93.0177
    140    43      0.0842      0.0286      0.0030      2.2305     -0.6958      0.0000   -994.3225      0.0000    102.0277
    141    43     -0.1991     -0.0035     -0.0018      1.0186     -0.3118      0.0000   -994.0375      0.0000    110.3841
    142    43      0.2082      0.0421      0.0076      0.3023     -0.3022      0.0000   -993.4779      0.0000    119.0151
    143    43      0.2092      0.0412      0.0059      0.2211     -0.1759      0.0000   -993.2569      0.0000    127.3074
    144    43      0.2000      0.0451      0.0054      0.4574     -0.1849      0.0000   -992.2987      0.0000    136.3371
    145    43      0.1875      0.0477      0.0048      0.5416     -0.0774      0.0000   -991.7832      0.0000    144.9240
    146    43      0.1884      0.0419      0.0041      0.8019     -0.0804      0.0000   -990.6321      0.0000    154.1465
    147    43      0.2459      0.0121     -0.0061      0.1105     -0.0051      0.0000   -989.9244      0.0000    162.9256
    148    43      0.1995      0.0306     -0.0009      0.7813      0.0027      0.0000   -988.6655      0.0000    172.2559
    149    43      0.2041      0.0265     -0.0037      0.5427      0.0895      0.0000   -987.8244      0.0000    181.1684
    150    43      0.2136      0.0223     -0.0036      0.5550      0.0168      0.0000   -986.3386      0.0000    190.7255
    151    43      0.2227      0.0144     -0.0041      0.4719      0.0229      0.0000   -985.1233      0.0000    200.0123
    152    43      0.2276      0.0049     -0.0056      0.6248     -0.0611      0.0000   -983.3655      0.0000    209.8415
    153    43      0.2258     -0.0005     -0.0068      0.6981     -0.0763      0.0000   -981.8951      0.0000    219.3833
     79    44     -0.2292     -0.0157      0.0029      0.6453     -0.1824      0.0000   -575.5258      0.0000     27.6866
     80    44     -0.2381     -0.0120      0.0021      0.9089     -0.0172      0.0000   -595.7583      0.0000     15.5255
     81    44     -0.1532     -0.0312     -0.0013      2.3887      0.1208      0.0000   -612.7527      0.0000      6.6026
     82    44     -0.1201     -0.0245     -0.0011      2.6601      0.3402      0.0000   -632.3877      0.0000     -4.9611
     83    44      0.0474      0.0100      0.0006      3.6303      0.2534      0.0000   -648.3776      0.0000    -12.8795
     84    44      0.0424      0.0110      0.0007      3.3102      0.7361      0.0000   -666.7121      0.0000    -23.1426
     85    44     -0.1747     -0.0301     -0.0023      1.7103      0.8511      0.0000   -681.6893      0.0000    -30.0484
     86    44      0.1151      0.0248      0.0030      3.1070      0.1701      0.0000   -699.1877      0.0000    -39.4754
     87    44      0.1208      0.0251      0.0022      2.6934      0.0147      0.0000   -713.5773      0.0000    -45.7937
     88    44      0.1125      0.0253      0.0011      2.0756      0.1354      0.0000   -730.1156      0.0000    -54.2606
     89    44      0.1492      0.0051     -0.0040      1.6889     -0.0157      0.0000   -742.4483      0.0000    -58.5219
     90    44      0.1504      0.0015     -0.0055      0.9011      0.1121      0.0000   -757.2637      0.0000    -65.2659
     91    44      0.1046      0.0106      0.0000      0.7157      0.4899      0.0000   -768.5932      0.0000    -68.5240
     92    44      0.0816      0.0073      0.0015      0.0934      0.5592      0.0000   -782.5392      0.0000    -74.3986
     93    44      0.0640      0.0080      0.0013     -0.5662      0.4233   -793.4820   -793.5607    -77.2700    -77.3487
     94    44      0.0517      0.0109      0.0009     -1.6601      0.7451   -806.8514   -806.6869    -82.5680    -82.4035
     95    44      0.0613      0.0158      0.0009     -0.9366      0.2835   -815.8048   -815.6758    -83.4500    -83.3210
     96    44      0.0750      0.0196      0.0014     -0.5348      0.2902   -826.4982   -826.6315    -86.0720    -86.2053
     97    44      0.0801      0.0167      0.0013      0.2187      0.1356   -834.6096   -834.6680    -86.1120    -86.1704
     98    44      0.0786      0.0129      0.0011      0.8454      0.1190   -844.7930   -844.8585    -88.2240    -88.2895
     99    44      0.0657      0.0130      0.0012      1.7677     -0.0704   -852.2574   -852.2126    -87.6170    -87.5722
    100    44      0.0573      0.0158      0.0008      2.3706     -0.1260   -861.9308   -861.7499    -89.2190    -89.0381
    101    44      0.1589      0.0083     -0.0031      1.7677     -0.1664   -868.7329   -868.6502    -87.9497    -87.8670
    102    44      0.1014      0.0244      0.0000      2.9559     -0.2932   -877.9526   -877.6206    -89.0980    -88.7660
    103    44     -0.1875     -0.0050     -0.0008      2.2656     -0.3377   -884.1848   -883.9977    -87.2588    -87.0716
    104    44     -0.2092      0.0020     -0.0018      1.8252     -0.3568   -893.0864   -892.7686    -88.0890    -87.7712
    105    44      0.2214      0.0175     -0.0002      1.6943     -0.4601   -898.9968   -898.8818    -85.9280    -85.8130
    106    44      0.2337      0.0194     -0.0010      1.2321     -0.3958   -907.4622   -907.1422    -86.3220    -86.0020
    107    44      0.2400      0.0187     -0.0028      1.2572     -0.5482   -913.1316   -912.8527    -83.9200    -83.6411
    108    44      0.2460      0.0146     -0.0054      1.0689     -0.5076   -920.9530   -920.5077    -83.6700    -83.2247
    109    44      0.2264      0.0133     -0.0025      1.6043     -0.4770   -926.2044   -925.7227    -80.8500    -80.3683
    110    44      0.2278      0.0105     -0.0031      1.3541     -0.3357   -933.4058   -932.9407    -79.9800    -79.5149
    111    44     -0.2219     -0.0315      0.0024      0.8860     -0.1525   -938.1672   -937.9161    -76.6700    -76.4189
    112    44     -0.2154     -0.0337      0.0030      0.4388      0.0355   -945.0486   -944.9051    -75.4800    -75.3365
    113    44     -0.2207     -0.0370      0.0028     -0.0278      0.0107   -949.8400   -949.5695    -72.2000    -71.9295
    114    44     -0.2217     -0.0395      0.0024     -0.5584      0.1345      0.0000   -956.0218      0.0000    -70.3105
    115    44     -0.2232     -0.0395      0.0016     -0.6782      0.0755   -960.2128   -960.0718    -66.4300    -66.2890
    116    44      0.2048     -0.0172     -0.0028     -0.3045      0.2299      0.0000   -965.9392      0.0000    -64.0850
    117    44     -0.2121     -0.0393     -0.0004     -0.7494      0.0332      0.0000   -969.4754      0.0000    -59.5498
    118    44     -0.1978     -0.0403     -0.0016     -0.8213      0.0175      0.0000   -974.9261      0.0000    -56.9291
    119    44     -0.1797     -0.0432     -0.0032     -1.0270     -0.0590      0.0000   -978.4318      0.0000    -52.3634
    120    44     -0.1629     -0.0471     -0.0048     -1.6476     -0.0749      0.0000   -983.8290      0.0000    -49.6892
    121    44     -0.1570     -0.0468     -0.0057     -2.2126     -0.2117      0.0000   -987.1339      0.0000    -44.9228
    122    44     -0.1512     -0.0461     -0.0063     -2.9397     -0.2555      0.0000   -992.1328      0.0000    -41.8502
    123    44      0.0783      0.0046      0.0009     -2.2278     -0.3760      0.0000   -995.1515      0.0000    -36.7975
    124    44      0.0693      0.0039      0.0012     -3.4787     -0.3386      0.0000  -1000.1363      0.0000    -33.7109
    125    44      0.0522      0.0070      0.0014     -4.7217     -0.3743      0.0000  -1003.2558      0.0000    -28.7590
    126    44      0.0406      0.0118      0.0010     -6.3236      0.0629      0.0000  -1007.7776      0.0000    -25.2094
    127    44      0.0504      0.0169      0.0021     -5.7507     -0.2288      0.0000  -1008.8351      0.0000    -18.1956
    128    44      0.0631      0.0226      0.0031     -5.4966     -0.0800      0.0000  -1011.2765      0.0000    -12.5656
    129    44      0.0708      0.0230      0.0014     -4.9820     -0.0348      0.0000  -1011.7959      0.0000     -5.0135
    130    44      0.0741      0.0202      0.0000     -4.5359      0.1022      0.0000  -1013.8845      0.0000      0.9693
    131    44      0.0733      0.0160      0.0005     -3.8025      0.0993      0.0000  -1014.0429      0.0000      8.8823
    132    44      0.0698      0.0114      0.0010     -3.2065      0.1689      0.0000  -1015.7712      0.0000     15.2254
    133    44      0.0619      0.0108      0.0014     -2.5184      0.1055      0.0000  -1015.7488      0.0000     23.3191
    134    44     -0.0575     -0.0008      0.0025     -2.1348      0.1647      0.0000  -1017.3780      0.0000     29.7614
    135    44     -0.0563     -0.0013      0.0023     -1.2189     -0.0736      0.0000  -1016.9757      0.0000     38.2350
    136    44      0.0696      0.0212      0.0022     -0.7143     -0.1410      0.0000  -1018.0359      0.0000     45.2463
    137    44      0.0691      0.0238      0.0024     -0.0363     -0.3233      0.0000  -1017.5019      0.0000     53.8516
    138    44      0.0718      0.0260      0.0023      0.4905     -0.4484      0.0000  -1018.4556      0.0000     60.9694
    139    44      0.0742      0.0245      0.0011      1.1047     -0.6263      0.0000  -1017.7555      0.0000     69.7408
    140    44      0.0814      0.0242     -0.0002      1.4330     -0.6548      0.0000  -1018.5216      0.0000     77.0461
    141    44      0.1009      0.0376      0.0032      1.4550     -0.5357      0.0000  -1017.4448      0.0000     86.1944
    142    44      0.1985      0.0375      0.0063      0.1350     -0.2736      0.0000  -1018.0297      0.0000     93.6809
    143    44      0.2055      0.0386      0.0049      0.0307     -0.2390      0.0000  -1017.1950      0.0000    102.5869
    144    44      0.2036      0.0384      0.0038     -0.0104     -0.1208      0.0000  -1017.7292      0.0000    110.1241
    145    44      0.1938      0.0430      0.0034      0.2438     -0.1455      0.0000  -1016.5555      0.0000    119.3693
    146    44      0.1829      0.0455      0.0029      0.3211     -0.0657      0.0000  -1016.8137      0.0000    127.1824
    147    44      0.2398      0.0127     -0.0056     -0.1052     -0.0225      0.0000  -1015.4565      0.0000    136.6110
    148    44      0.2388      0.0112     -0.0071     -0.3005      0.0953      0.0000  -1015.6028      0.0000    144.5361
    149    44      0.2286      0.0134     -0.0077     -0.1196      0.0900      0.0000  -1014.1392      0.0000    154.0711
    150    44      0.2164      0.0177     -0.0074     -0.1231      0.1754      0.0000  -1014.0507      0.0000    162.2311
    151    44      0.2152      0.0167     -0.0064      0.0507      0.1061      0.0000  -1012.2994      0.0000    172.0537
    152    44      0.2152      0.0137     -0.0054      0.0941      0.1075      0.0000  -1011.8516      0.0000    180.5729
    153    44      0.2218      0.0041     -0.0069      0.1755      0.0354      0.0000  -1009.8645      0.0000    190.6314
    154    44      0.2216     -0.0035     -0.0115      0.1182      0.0240      0.0000  -1009.2138      0.0000    199.3535
    155    44      0.2172     -0.0054     -0.0085      0.2919     -0.0344      0.0000  -1007.1111      0.0000    209.5276
    156    44      0.2114     -0.0085     -0.0071      0.2989     -0.0619      0.0000  -1006.3409      0.0000    218.3692
     81    45      0.1094     -0.0015     -0.0003      2.1979     -0.1463      0.0000   -590.5779      0.0000     27.9949
     82    45      0.0864      0.0022     -0.0006      2.7535     -0.1639      0.0000   -608.2639      0.0000     18.3803
     83    45     -0.0765     -0.0139      0.0001      2.4208      0.1616      0.0000   -628.3189      0.0000      6.3967
     84    45      0.0515      0.0065     -0.0009      2.8299      0.1415      0.0000   -644.9337      0.0000     -2.1467
     85    45      0.0466      0.0080     -0.0005      2.5538      0.5717      0.0000   -663.6932      0.0000    -12.8348
     86    45     -0.1367     -0.0197     -0.0012      2.2911      0.2108      0.0000   -679.1261      0.0000    -20.1963
     87    45      0.1144      0.0221      0.0019      2.3692      0.2002      0.0000   -697.0916      0.0000    -30.0904
     88    45      0.1210      0.0224      0.0007      1.9644      0.1194      0.0000   -712.0231      0.0000    -36.9505
     89    45      0.1109      0.0207      0.0003      1.3821      0.4479      0.0000   -729.0723      0.0000    -45.9283
     90    45      0.0969      0.0177     -0.0010      1.1070      0.1541      0.0000   -742.9852      0.0000    -51.7698
     91    45      0.1003      0.0123     -0.0017      0.5154      0.5173      0.0000   -758.1671      0.0000    -58.8803
     92    45      0.0945      0.0078     -0.0011      0.0849      0.4945      0.0000   -770.2533      0.0000    -62.8951
     93    45      0.0854      0.0036     -0.0002     -0.6065      0.5446      0.0000   -784.6664      0.0000    -69.2369
     94    45      0.0694      0.0051     -0.0004     -1.2046      0.4334      0.0000   -796.1499      0.0000    -72.6489
     95    45      0.0564      0.0077     -0.0005     -2.2087      0.7645   -809.9124   -809.6375    -78.3400    -78.0651
     96    45      0.0673      0.0125     -0.0006     -1.4748      0.3058   -819.3228   -819.1648    -79.6790    -79.5211
     97    45      0.0805      0.0155     -0.0004     -1.0486      0.3088   -830.3052   -830.5092    -82.5900    -82.7940
     98    45      0.0865      0.0127     -0.0006     -0.3105      0.1587   -838.9616   -839.1015    -83.1750    -83.3150
     99    45      0.0926      0.0101     -0.0008      0.2333      0.1430   -849.4320   -849.6477    -85.5740    -85.7898
    100    45      0.1115      0.0136     -0.0014      0.8035     -0.0385   -857.5134   -857.5979    -85.5840    -85.6685
    101    45      0.1222      0.0132     -0.0012      1.1077     -0.0223   -867.4088   -867.5261    -87.4080    -87.5254
    102    45      0.1512      0.0083     -0.0043      1.3672     -0.1891   -874.8472   -874.9936    -86.7750    -86.9215
    103    45      0.1058      0.0202     -0.0018      2.4724     -0.2904   -884.1655   -884.1933    -88.0220    -88.0498
    104    45      0.1454      0.0080     -0.0034      2.5739     -0.3695   -891.1649   -891.1274    -86.9500    -86.9125
    105    45      0.1903      0.0225      0.0003      1.9423     -0.4751   -900.1323   -899.9618    -87.8460    -87.6755
    106    45      0.2067      0.0202     -0.0006      1.8261     -0.5820   -906.7187   -906.7166    -86.3610    -86.3589
    107    45      0.2137      0.0210     -0.0010      1.5982     -0.5551   -915.2921   -915.1492    -86.8630    -86.7200
    108    45      0.2148      0.0192     -0.0015      1.7531     -0.6707   -921.5205   -921.4483    -85.0200    -84.9478
    109    45      0.2125      0.0176     -0.0022      1.7901     -0.6483   -929.5829   -929.2775    -85.0110    -84.7056
    110    45      0.2109      0.0144     -0.0026      1.8502     -0.6392   -935.4233   -935.1481    -82.7800    -82.5048
    111    45      0.2123      0.0132     -0.0039      1.6247     -0.5276   -943.0747   -942.5135    -82.3600    -81.7988
    112    45      0.2116      0.0078     -0.0032      1.4763     -0.4309   -948.5261   -948.0518    -79.7400    -79.2657
    113    45      0.2089      0.0013     -0.0018      1.1592     -0.2638   -955.5375   -955.0494    -78.6800    -78.1919
    114    45     -0.2197     -0.0344      0.0022      0.0848     -0.0682   -960.5589   -960.3318    -75.6300    -75.4029
    115    45      0.1980     -0.0043     -0.0028      0.5800     -0.0799   -967.2103   -966.9336    -74.2100    -73.9333
    116    45      0.1941     -0.0104     -0.0029      0.2853     -0.0951   -971.8117   -971.8694    -70.7400    -70.7977
    117    45      0.1895     -0.0143     -0.0033     -0.1898      0.0239      0.0000   -978.0263      0.0000    -68.8832
    118    45      0.1691     -0.0130     -0.0026      0.2360     -0.1550      0.0000   -982.2984      0.0000    -65.0839
    119    45      0.1555     -0.0108     -0.0021      0.1282     -0.1729      0.0000   -987.8809      0.0000    -62.5950
    120    45      0.1426     -0.0079     -0.0024     -0.1340     -0.2489      0.0000   -992.1000      0.0000    -58.7427
    121    45      0.1312     -0.0075     -0.0020     -0.6670     -0.2799      0.0000   -997.5126      0.0000    -56.0839
    122    45      0.1092     -0.0042     -0.0002     -1.0833     -0.3695      0.0000  -1001.5227      0.0000    -52.0226
    123    45      0.0983     -0.0045      0.0008     -1.9277     -0.4048      0.0000  -1006.6999      0.0000    -49.1284
    124    45      0.0814      0.0021     -0.0005     -2.8670     -0.4329      0.0000  -1010.6311      0.0000    -44.9882
    125    45      0.0714      0.0002      0.0000     -4.1107     -0.3819      0.0000  -1015.6302      0.0000    -41.9158
    126    45      0.0551      0.0034     -0.0001     -5.2987     -0.4138      0.0000  -1019.3865      0.0000    -37.6008
